symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
RITES,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-19,,,,,2403000000.0,0.0,2403000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",SERVICES,2022,False
RITES,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-29,,,,,2403000000.0,0.0,2403000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",SERVICES,2023,False
RITES,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-19,1755000000.0,3800000.0,1174700000.0,5113500000.0,2000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
RITES,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-30,2044500000.0,17600000.0,1318200000.0,7143200000.0,2000000000.0,21888300000.0,23888300000.0,True,True,True,,SERVICES,2018,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-14,1531000000.0,14800000.0,1020800000.0,5376500000.0,2000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-14,3245800000.0,17000000.0,2372100000.0,7462400000.0,2500000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-07,1971500000.0,16800000.0,1500400000.0,6198200000.0,2500000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-01,1918600000.0,20600000.0,1439300000.0,5707000000.0,2500000000.0,0.0,2500000000.0,True,True,True,,SERVICES,2019,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-11,892600000.0,15400000.0,649900000.0,3354700000.0,2500000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-11,1740700000.0,13700000.0,1323600000.0,4389100000.0,2500000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-10,1435400000.0,21100000.0,1053100000.0,4492900000.0,2403000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-17,1846100000.0,9900000.0,1415500000.0,6358700000.0,2403000000.0,0.0,2403000000.0,True,True,True,,SERVICES,2020,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-13,1056000000.0,8500000.0,778600000.0,3546800000.0,2403000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,2343100000.0,16400000.0,1744900000.0,7551800000.0,2403000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-09,1949000000.0,28100000.0,1438700000.0,7752000000.0,2403000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-25,2006700000.0,19500000.0,1423600000.0,7660200000.0,2403000000.0,0.0,2403000000.0,True,True,True,,SERVICES,2021,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-29,1946100000.0,14200000.0,1447000000.0,6050400000.0,2403000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,1884500000.0,11100000.0,1402000000.0,6590800000.0,2403000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-10,1984300000.0,21900000.0,1471800000.0,6773400000.0,2403000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-19,1911300000.0,23200000.0,1388900000.0,6868100000.0,2403000000.0,0.0,2403000000.0,True,True,False,,SERVICES,2022,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-28,1625500000.0,9200000.0,1194300000.0,5443500000.0,2403000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-01,1488000000.0,14300000.0,1101700000.0,5823600000.0,2403000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-02,1690300000.0,18800000.0,1287800000.0,6828900000.0,2403000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-29,1866900000.0,4800000.0,1366700000.0,6432500000.0,2403000000.0,0.0,2403000000.0,True,True,False,,SERVICES,2023,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-01,1128100000.0,10500000.0,904400000.0,4857600000.0,2403000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-07,1112800000.0,24200000.0,836000000.0,5408600000.0,4806000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
RITES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-28,1387500000.0,10400000.0,1093900000.0,5757600000.0,4806000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
RITES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-14,1910500000.0,12900000.0,1413300000.0,6154300000.0,4806000000.0,14931000000.0,19737000000.0,True,True,False,,SERVICES,2024,False
RITES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-06,1192200000.0,14200000.0,908900000.0,4897400000.0,4806000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
RITES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-12,1420900000.0,7600000.0,1091000000.0,5487400000.0,4806000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
RITES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-04,1507800000.0,7200000.0,1151000000.0,6085900000.0,4806000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
RITES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-19,1817100000.0,9000000.0,1393500000.0,7682600000.0,4806000000.0,0.0,4806000000.0,True,True,False,,SERVICES,2025,False
RITES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-04-01,2026-06-30,2026-08-04,1257400000.0,8300000.0,977800000.0,5322000000.0,4806000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2026,False
RVNL,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-09-12,5641492000.0,447248000.0,4696573000.0,75565593000.0,20850201000.0,0.0,20850201000.0,True,True,True,,CONSTRUCTION,2018,False
RVNL,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-30,9708980000.0,409855000.0,7533227000.0,145305797000.0,20850201000.0,0.0,20850201000.0,True,True,True,,CONSTRUCTION,2019,False
RVNL,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-06-30,11379900000.0,282700000.0,9224100000.0,154037600000.0,20850200000.0,0.0,20850200000.0,True,True,True,,CONSTRUCTION,2020,False
RVNL,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-31,13986500000.0,5637100000.0,11826900000.0,193817100000.0,20850200000.0,43123800000.0,63974000000.0,True,True,True,,CONSTRUCTION,2021,False
RVNL,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-30,,,,,20850200000.0,52401100000.0,73251300000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSTRUCTION,2022,False
RVNL,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-17,,,,,20850200000.0,66606600000.0,87456800000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSTRUCTION,2023,False
RVNL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-09-12,2281532000.0,220803000.0,1858393000.0,34184449000.0,20850201000.0,0.0,20850201000.0,True,True,True,,CONSTRUCTION,2018,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-08,1962085000.0,171422000.0,1821541000.0,28456415000.0,20850201000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-14,2460483000.0,88786000.0,2203456000.0,37649983000.0,20850201000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-12,2798715000.0,70228000.0,1034815000.0,36992650000.0,20850201000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-01-01,2020-03-31,2020-07-30,2487697000.0,79419000.0,2473415000.0,42206749000.0,20850201000.0,0.0,20850201000.0,True,True,True,,CONSTRUCTION,2019,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-11,1817057000.0,77250000.0,1409859000.0,29108299000.0,20850201000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-12,2185154000.0,66238000.0,1877744000.0,31825683000.0,20850201000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-12,3293200000.0,61000000.0,2810200000.0,37324400000.0,20850200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-06-30,4084500000.0,78200000.0,3126300000.0,55779200000.0,20850200000.0,0.0,20850200000.0,True,True,True,,CONSTRUCTION,2020,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-13,2797200000.0,67200000.0,2322600000.0,38691000000.0,20850200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-10,2724200000.0,56900000.0,2792400000.0,40258200000.0,20850200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-09,3816900000.0,81900000.0,2930100000.0,50492400000.0,20850200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-31,4648000000.0,1462000000.0,3781600000.0,64375400000.0,20850200000.0,43123800000.0,63974000000.0,True,True,True,,CONSTRUCTION,2021,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-11,3550700000.0,1572900000.0,2976700000.0,46407500000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,4022700000.0,1308300000.0,3812200000.0,49089000000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-10,4039500000.0,1469400000.0,3824200000.0,50120900000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2022,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-30,4782700000.0,1463100000.0,3592500000.0,57198300000.0,20850200000.0,52401100000.0,73251300000.0,True,True,False,,CONSTRUCTION,2022,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-12,4791600000.0,1460500000.0,3430900000.0,55715700000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-10,4554000000.0,1326900000.0,3944200000.0,49143200000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-08,4325300000.0,1393800000.0,3585700000.0,46893300000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2023,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-17,5818900000.0,1503600000.0,4783900000.0,67140100000.0,20850200000.0,66606600000.0,87456800000.0,True,True,False,,CONSTRUCTION,2023,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-08,3002520000.0,1373370000.0,2239230000.0,40737970000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-07,4045500000.0,1406100000.0,2869000000.0,48549500000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
RVNL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-14,3559800000.0,1445900000.0,3115800000.0,45673800000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
RVNL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-21,4938200000.0,1169800000.0,4591200000.0,64268800000.0,20850200000.0,74856900000.0,95707100000.0,True,True,False,,CONSTRUCTION,2024,False
RVNL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-12,1640400000.0,1081700000.0,1343600000.0,39087700000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
RVNL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-11,3183600000.0,1000100000.0,2305200000.0,51229800000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
RVNL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-05,3587100000.0,1047900000.0,3241400000.0,46844600000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
RVNL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-25,2462700000.0,975500000.0,1816600000.0,66959100000.0,20850200000.0,77368200000.0,98218400000.0,True,True,False,,CONSTRUCTION,2025,False
RVNL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-11,2173800000.0,978800000.0,1595200000.0,43212300000.0,20850200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2026,False
SADBHAV,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-10,12063104000.0,14108341000.0,11062460000.0,34870508000.0,171571000.0,15835278000.0,16006849000.0,True,True,True,,CONSTRUCTION,2019,False
SADBHAV,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-07-01,-2388705000.0,10034504000.0,-2374483000.0,22432780000.0,171571000.0,14281322000.0,14452893000.0,True,True,True,,CONSTRUCTION,2020,False
SADBHAV,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-31,-7349472000.0,9754259000.0,-7283932000.0,19077010000.0,171571000.0,7843776000.0,8015347000.0,True,True,True,,CONSTRUCTION,2021,False
SADBHAV,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-28,,,,,171571000.0,1580651000.0,1752222000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSTRUCTION,2022,False
SADBHAV,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-22,,,,,171571000.0,-1426517000.0,-1254946000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSTRUCTION,2023,False
SADBHAV,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-27,703365000.0,290773000.0,562531000.0,9255336000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2018,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-14,-109467000.0,3581270000.0,-300496000.0,12381554000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-15,-415971000.0,3627926000.0,-398937000.0,9381314000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-15,-1023006000.0,3772489000.0,-1045861000.0,6812915000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2019,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-10,13611548000.0,3126656000.0,12807754000.0,6294725000.0,171571000.0,15835278000.0,16006849000.0,True,True,True,,CONSTRUCTION,2019,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-03,-1206113000.0,2345916000.0,-1234558000.0,3836492000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-13,-592988000.0,2381518000.0,-604126000.0,5407180000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-12,-273046000.0,2650147000.0,-413602000.0,6957614000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2020,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-07-01,-316558000.0,2656923000.0,-122197000.0,6231493000.0,171571000.0,14281322000.0,14452893000.0,True,True,True,,CONSTRUCTION,2020,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-14,-1600306000.0,2529400000.0,-1498967000.0,3978072000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
SADBHAV,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-15,-962648000.0,2583478000.0,-958114000.0,3365288000.0,171571000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2021,False
